Continent,Country,Population,Users,Speed,Price,Year,Rank
Americas,Canada,37064562,33950632,75.18,13.21,2020,N/A
Americas,Canada,37064562,33950632,75.18,12.55,2021,N/A
Americas,Canada,37064562,33950632,75.18,5.72,2022,9
Asia,South Korea,51171706,49421084,117.95,9.21,2020,N/A
Asia,South Korea,51171706,49421084,117.95,10.94,2021,N/A
Asia,South Korea,51171706,49421084,117.95,4.72,2022,15
Asia,Japan,127202192,117400000,44.05,10.4,2020,N/A
Asia,Japan,127202192,117400000,44.05,3.91,2021,N/A
Asia,Japan,127202192,117400000,44.05,3.38,2022,23
Europe,Norway,5337962,5120225,134.73,5.33,2020,N/A
Europe,Norway,5337962,5120225,134.73,5.28,2021,N/A
Europe,Norway,5337962,5120225,134.73,5.81,2022,8
Asia,Singapore,5757499,4821119,67.99,2.87,2020,N/A
Asia,Singapore,5757499,4821119,67.99,2.47,2021,N/A
Asia,Singapore,5757499,4821119,67.99,1.09,2022,80
Oceania,Australia,24898152,21159515,76.52,2.47,2020,N/A
Oceania,Australia,24898152,21159515,76.52,0.68,2021,N/A
Oceania,Australia,24898152,21159515,76.52,0.7,2022,104
Europe,Switzerland,8525611,7942864,82.29,20.22,2020,N/A
Europe,Switzerland,8525611,7942864,82.29,8.38,2021,N/A
Europe,Switzerland,8525611,7942864,82.29,5.24,2022,12
Europe,Belgium,11482178,10021242,58.65,3.12,2020,N/A
Europe,Belgium,11482178,10021242,58.65,4.88,2021,N/A
Europe,Belgium,11482178,10021242,58.65,5.28,2022,11
Europe,Croatia,4156405,2811056,86.48,4.0,2020,N/A
Europe,Croatia,4156405,2811056,86.48,2.48,2021,N/A
Europe,Croatia,4156405,2811056,86.48,2.35,2022,41
Oceania,New Zealand,4743131,4273353,49.49,9.79,2020,N/A
Oceania,New Zealand,4743131,4273353,49.49,6.06,2021,N/A
Oceania,New Zealand,4743131,4273353,49.49,6.99,2022,6
Europe,Austria,8891388,7681957,56.6,1.88,2020,N/A
Europe,Austria,8891388,7681957,56.6,1.08,2021,N/A
Europe,Austria,8891388,7681957,56.6,1.17,2022,76
Europe,Denmark,5752126,5407278,105.65,1.36,2020,N/A
Europe,Denmark,5752126,5407278,105.65,0.8,2021,N/A
Europe,Denmark,5752126,5407278,105.65,0.79,2022,97
Europe,Lithuania,2801264,2243448,50.13,2.06,2020,N/A
Europe,Lithuania,2801264,2243448,50.13,1.85,2021,N/A
Europe,Lithuania,2801264,2243448,50.13,1.38,2022,71
Europe,Czech Republic,10665677,8358728,44.55,32.71,2020,N/A
